timestamp,protocol,test_type,file,scenario,ttfb,total_time,bytes,throughput,num_files
2026-04-06T00:21:33.022610,http/2,multi,10_files,Packet_Loss,40.55905342102051,51.6200065612793,10240,1586.9815882869152,10
2026-04-06T00:21:33.074480,http/2,multi,10_files,Packet_Loss,39.42370414733887,51.86939239501953,10240,1579.3514482707901,10
2026-04-06T00:21:33.506366,http/3,single,1kb.txt,Packet_Loss,15.75613021850586,216.77398681640625,1024,37.790512230317105,1
2026-04-06T00:21:33.736465,http/3,single,1kb.txt,Packet_Loss,14.003992080688477,228.09576988220215,1024,35.91473881444921,1
2026-04-06T00:21:33.998496,http/3,single,1kb.txt,Packet_Loss,13.190269470214844,261.030912399292,1024,31.38325620020405,1
2026-04-06T00:21:34.984985,http/3,single,1mb.txt,Packet_Loss,13.969182968139648,429.23569679260254,1048576,19543.127616557937,1
2026-04-06T00:21:35.385483,http/3,single,1mb.txt,Packet_Loss,10.00070571899414,399.98793601989746,1048576,20972.152519076742,1
2026-04-06T00:21:35.847354,http/3,single,1mb.txt,Packet_Loss,10.998964309692383,460.3550434112549,1048576,18222.039966891592,1
2026-04-06T00:21:36.461668,http/3,multi,10_files,Packet_Loss,7.069826126098633,321.98166847229004,10240,254.42442232406188,10
2026-04-06T00:21:36.815782,http/3,multi,10_files,Packet_Loss,9.058713912963867,352.10657119750977,10240,232.6568337574365,10
2026-04-06T00:21:37.170800,http/3,multi,10_files,Packet_Loss,11.077404022216797,354.0170192718506,10240,231.40130428897098,10
